Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2014-03-03,1857.68,1857.68,1834.44,1845.73,498448768,0,0,0,0,0,66.16,66.42,65.71,66.21,8668776,42.01,42.22,41.87,42.12,8829767,87.12,88.09,86.81,87.09,12463575,17.46,17.51,17.37,17.48,49625820,58.66,59.24,58.61,59,8919817,51.5,51.88,51.33,51.71,17327448,46.7,47.18,46.6,46.97,10187765,0,0,0,0,0,35.9,36.05,35.67,35.96,9027211,40.29,40.41,39.99,40.05,14237104
2014-03-04,1849.23,1876.23,1849.23,1873.91,544430336,0,0,0,0,0,66.89,67.14,66.82,67.04,4391050,42.4,42.78,42.4,42.69,7275455,87.85,88.3,87.51,88.04,10524448,17.69,17.84,17.65,17.84,49959589,59.54,60.2,59.54,60.12,9658830,52.19,52.72,52.12,52.46,12360939,47.68,47.79,47.36,47.71,7665518,0,0,0,0,0,36.35,36.53,36.3,36.43,11604801,40.31,40.49,40.25,40.34,9735723
2014-03-05,1874.05,1876.53,1871.11,1873.81,482063616,0,0,0,0,0,67.18,67.32,67.05,67.32,7568065,42.65,42.71,42.54,42.55,8090895,87.77,87.85,86.99,87.22,10865326,17.85,18.03,17.81,18.03,47684827,60.21,60.24,59.88,59.97,10740157,52.57,52.71,52.46,52.53,11014864,47.73,47.88,47.55,47.82,4077798,0,0,0,0,0,36.51,36.55,36.41,36.48,8930711,40.28,40.38,40.03,40.07,9034571
2014-03-06,1874.18,1881.94,1874.18,1877.03,498552704,0,0,0,0,0,67.43,67.63,67.23,67.49,5255272,42.63,42.66,42.54,42.54,6145920,87.28,87.94,87.23,87.85,7788265,18.03,18.12,18.02,18.08,43426326,60.29,60.5,59.47,59.6,14206792,52.79,52.95,52.67,52.83,9427211,47.98,48.26,47.97,48,6285171,0,0,0,0,0,36.53,36.6,36.45,36.53,8665334,40.15,40.23,39.75,39.87,13764466
2014-03-07,1878.52,1883.57,1870.56,1878.04,497019936,0,0,0,0,0,67.85,67.85,67.24,67.39,4339868,42.69,42.7,42.48,42.66,4123240,88.21,88.27,87.68,88.02,9852702,18.2,18.26,18.09,18.17,66242674,59.92,60,59.07,59.45,12630296,53.18,53.25,52.87,53,12752095,48.11,48.12,47.64,47.79,9034575,0,0,0,0,0,36.63,36.65,36.27,36.42,7197361,39.72,39.99,39.52,39.99,13812380
2014-03-10,1877.86,1877.87,1867.04,1877.17,430730688,0,0,0,0,0,67.36,67.37,66.86,67.21,3274540,42.54,42.71,42.54,42.7,4901207,87.93,88.22,87.42,88.16,8864421,18.12,18.27,18.06,18.17,23616124,59.45,59.73,59.15,59.7,7775874,52.85,52.92,52.44,52.77,8201031,47.65,47.78,47.33,47.75,4857918,0,0,0,0,0,36.4,36.48,36.22,36.36,7557629,39.87,40.05,39.74,39.89,10984326
2014-03-11,1878.26,1882.35,1863.88,1867.63,442974144,0,0,0,0,0,67.47,67.47,66.63,66.82,4390168,42.81,42.85,42.59,42.68,10017425,88.27,88.33,86.87,87.16,12267991,18.2,18.21,18.01,18.05,45148681,59.7,60,59.44,59.58,6031607,52.98,52.98,52.26,52.39,9575555,47.87,47.87,47.24,47.26,6647382,0,0,0,0,0,36.42,36.55,36.18,36.28,9456599,39.94,40,39.6,39.78,7920917
2014-03-12,1866.15,1868.38,1854.38,1868.2,449356704,0,0,0,0,0,66.46,66.78,66.15,66.72,4786430,42.48,42.79,42.48,42.77,5203662,86.55,87.39,86.46,87.17,9368623,17.94,18.03,17.89,18.02,31940807,59.29,59.64,59.11,59.57,8822635,52.08,52.3,51.9,52.29,12433201,47.17,47.35,47.03,47.24,5345241,0,0,0,0,0,36.13,36.38,36.01,36.34,6356072,39.72,40.29,39.72,40.28,7797969
2014-03-13,1869.06,1874.4,1841.86,1846.34,512705472,0,0,0,0,0,67.08,67.08,65.61,65.91,11268229,42.8,42.97,42.49,42.56,9738911,87.3,87.33,85.97,86.3,11272755,18.08,18.1,17.78,17.82,56958634,59.76,59.79,58.64,58.76,12551347,52.5,52.62,51.33,51.55,17725449,47.42,47.59,46.74,46.9,7924212,0,0,0,0,0,36.44,36.45,35.72,35.85,9397387,40.31,40.79,40.25,40.7,21433680
2014-03-14,1845.07,1852.44,1839.57,1841.13,491435968,0,0,0,0,0,65.84,66.23,65.68,65.85,4786069,42.4,42.77,42.39,42.58,5299565,86.2,86.72,86.08,86.38,10653337,17.75,17.9,17.69,17.7,44219221,58.67,58.9,58.41,58.44,8006052,51.47,51.74,51.27,51.35,17127544,46.9,47.17,46.82,46.9,6277251,0,0,0,0,0,35.78,35.9,35.6,35.63,8939771,40.57,41.02,40.54,40.89,12816190
