Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2003-03-12,799.89,804.19,788.9,804.19,162000000,0,0,0,0,0,20.8,20.98,20.65,20.9,1349900,17.9,18.18,17.9,18.14,196900,21.9,21.9,21.45,21.8,3274400,15.91,15.96,15.55,15.96,4747800,25.15,25.3,24.88,25.3,59700,17.96,18.22,17.85,18.22,77700,17.2,17.25,17.01,17.25,145000,0,0,0,0,0,13.62,13.85,13.42,13.82,442000,17.57,17.7,17.39,17.53,273300
2003-03-13,806.48,832.02,806.48,831.9,181630000,0,0,0,0,0,21.42,22.08,21.33,22.01,276600,18.3,18.54,18.25,18.54,135400,22,22.04,21.72,21.89,850400,16.4,16.64,16.14,16.64,2891800,25.6,25.66,25.19,25.66,27400,18.42,18.79,18.3,18.75,926400,17.62,18.02,17.55,18.02,76700,0,0,0,0,0,14.15,14.59,13.95,14.56,1448600,17.8,17.94,17.6,17.84,429200
2003-03-14,831.89,841.39,828.26,833.27,154190000,0,0,0,0,0,22.18,22.35,21.98,22.05,287600,18.57,18.71,18.46,18.51,187000,21.83,21.97,21.72,21.8,994900,16.73,16.88,16.55,16.71,1618900,25.77,25.77,25.35,25.45,408900,18.9,19.1,18.67,19.05,518600,18.11,18.32,17.93,18.12,470400,0,0,0,0,0,14.7,14.8,14.43,14.61,1418300,17.94,18.04,17.81,17.91,422600
2003-03-17,832.09,862.79,827.17,862.79,170042000,0,0,0,0,0,22.01,23.2,22,23.11,1039200,18.41,19.07,18.41,19.04,335100,21.88,22.22,21.88,22.08,683800,16.53,17.3,16.53,17.22,1744000,25.2,26.28,25.2,26.17,315000,18.65,19.71,18.65,19.59,375400,18.07,18.73,18.02,18.73,269100,0,0,0,0,0,14.5,15.29,14.4,15.28,2986700,18,18.32,17.89,18.31,460300
2003-03-18,862.78,866.94,857.36,866.45,155510000,0,0,0,0,0,23.25,23.28,22.85,22.96,377600,19.08,19.08,18.72,18.9,350600,22.1,22.5,21.82,22.5,486700,17.41,17.41,17.15,17.32,1318000,26.2,26.47,26.2,26.45,68800,19.79,19.9,19.54,19.85,627000,18.9,19.18,18.8,19.1,2680600,0,0,0,0,0,15.38,15.39,15.11,15.35,1443700,18.35,18.54,18.26,18.52,522300
2003-03-19,865.85,874.99,861.21,874.02,147340000,0,0,0,0,0,23.2,23.4,22.87,23.4,137800,19.09,19.22,18.98,19.22,660500,22.58,22.62,22.32,22.53,417300,17.3,17.58,17.29,17.57,1719500,26.55,26.89,26.35,26.75,39400,19.99,20.02,19.64,19.97,78900,19.11,19.11,18.85,19.03,33100,0,0,0,0,0,15.23,15.39,15.03,15.32,1483300,18.65,18.68,18.38,18.42,313900
2003-03-20,872.8,879.6,859.01,875.84,143910000,0,0,0,0,0,23.22,23.6,22.88,23.58,577400,19.24,19.27,18.97,19.18,925700,22.5,22.85,22.35,22.75,1052500,17.47,17.71,17.17,17.6,995400,26.75,26.82,26.38,26.72,106100,20,20.1,19.65,19.96,1269900,18.87,19.09,18.74,19.06,43000,0,0,0,0,0,15.17,15.47,15,15.3,640200,18.6,18.7,18.43,18.63,534300
2003-03-21,879.12,895.89,877.65,895.89,188371008,0,0,0,0,0,23.75,24.28,23.53,24.28,217400,19.19,19.49,19.08,19.49,158400,22.57,22.66,22.33,22.38,110100,17.78,18.01,17.52,17.96,978900,26.9,27.42,26.84,27.34,50900,20.15,20.58,19.92,20.58,179500,19,19.66,19,19.66,68500,0,0,0,0,0,15.6,15.61,15.33,15.53,1645300,18.6,18.74,18.49,18.74,604600
2003-03-24,890.91,890.91,862.02,864.23,129300000,0,0,0,0,0,23.55,23.58,23.1,23.17,55500,19.04,19.1,18.78,18.97,273700,22.41,22.52,22,22.05,577400,17.46,17.58,17.3,17.34,764300,26.9,26.94,26.5,26.57,56400,19.85,20.05,19.7,19.85,335600,19.32,19.35,18.84,18.89,62100,0,0,0,0,0,15.08,15.2,14.86,14.9,923700,18.55,18.6,18.22,18.28,287400
2003-03-25,864.89,879.87,862.59,874.74,133340000,0,0,0,0,0,23.19,23.67,23.1,23.51,34000,18.95,19.1,18.8,18.98,286800,22.24,22.52,22.19,22.25,386400,17.4,17.59,17.26,17.47,1480600,26.58,27.24,26.57,27.1,68300,19.9,20.08,19.62,19.89,120200,18.85,19.13,18.85,18.91,76500,0,0,0,0,0,14.85,15.2,14.81,15.11,652000,18.37,18.69,18.3,18.53,318900
2003-03-26,874.54,875.8,866.47,869.95,131970000,0,0,0,0,0,23.29,23.61,23.29,23.54,205300,18.9,19.05,18.87,18.91,398400,22.4,22.4,22.17,22.3,360100,17.38,17.49,17.26,17.39,1412300,27.05,27.08,26.87,26.89,193000,19.75,19.97,19.65,19.89,893400,18.93,18.99,18.75,18.86,588100,0,0,0,0,0,15.15,15.15,14.93,15.06,1335600,18.73,18.74,18.32,18.37,407800
2003-03-27,868.56,874.15,858.09,868.52,123290000,0,0,0,0,0,23.2,23.55,23.13,23.45,32800,18.8,19.07,18.65,18.95,996500,22.25,22.65,22.21,22.48,843300,17.17,17.43,17.11,17.28,233600,26.6,27.11,26.55,26.99,93400,19.64,19.85,19.42,19.84,825600,18.69,18.72,18.5,18.64,556600,0,0,0,0,0,14.9,15.08,14.77,14.89,510700,18.29,18.6,18.21,18.46,586600
