S&P500,,,,,,Communication Services - XLC,,,,,Consumer Discretionary - XLY,,,,,Consumer Staples - XLP,,,,,Energy - XLE,,,,,Financials - XLF,,,,,Health Care - XLV,,,,,Industrials - XLI,,,,,Materials - XLB,,,,,Technology - XLK,,,,,Utilities - XLU,,,,,Real Estate - XLRE,,,,
Date,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
42131,2079.96,2092.9,2074.99,2088,523758356,0,0,0,0,0,75.4,75.93,75.21,75.79,5892410,48.48,48.86,48.37,48.76,6433797,81.16,81.18,79.84,80.44,17396581,19.6,19.87,19.6,19.82,31917845,71.84,72.53,71.73,72.28,9019729,55.46,56.05,55.46,55.92,10668317,50.26,50.81,50.12,50.76,6230445,42.18,42.57,42.09,42.42,5640285,43.71,44.02,43.6,43.72,12687008,0,0,0,0,0
42132,2092.13,2117.66,2092.13,2116.1,524517688,0,0,0,0,0,76.56,76.92,76.53,76.6,5673635,49.01,49.36,49.01,49.17,6946516,81.08,81.85,80.16,81.76,14515224,19.93,20.11,19.93,20.11,33074116,73.02,73.65,72.96,73.45,11222370,56.52,56.74,56.36,56.58,7025140,51.35,51.78,51.34,51.57,4630967,42.85,43.06,42.78,43.03,9819247,44.28,44.52,43.85,44.03,14383171,0,0,0,0,0
42135,2115.56,2117.69,2104.58,2105.33,467022504,0,0,0,0,0,76.54,76.93,76.25,76.26,6947200,49.03,49.33,48.95,48.97,3988447,81.84,81.88,80.14,80.22,18144426,20.11,20.15,20,20.03,31157348,73.71,73.84,73.42,73.49,7980692,56.56,56.77,56.48,56.53,5169762,51.54,51.62,51.25,51.33,4117226,43,43.05,42.77,42.81,6046481,44.02,44.39,43.69,43.73,12639290,0,0,0,0,0
42136,2102.87,2105.06,2085.57,2099.12,468682965,0,0,0,0,0,75.84,76.4,75.54,76.12,7510392,48.51,49.02,48.51,48.86,4903389,80.1,81.01,79.96,80.59,9851538,19.94,20.01,19.8,19.96,39610598,72.96,73.32,72.68,73.02,7019849,56.36,56.66,56.1,56.47,7542420,51.14,51.14,50.76,50.79,3774840,42.58,42.77,42.21,42.58,7650527,43.5,43.73,43.24,43.68,13535210,0,0,0,0,0
42137,2099.62,2110.19,2096.04,2098.48,473510272,0,0,0,0,0,76.16,76.42,75.58,75.64,7921603,48.85,49.19,48.78,48.84,3716893,81.29,81.39,80.08,80.38,12534739,19.96,20.04,19.92,19.97,23907659,73.26,73.64,72.97,73.1,6005823,56.68,56.97,56.51,56.59,7704328,50.65,50.95,50.54,50.73,3814005,42.76,43.01,42.67,42.76,9306475,43.83,43.97,43.1,43.25,13979633,0,0,0,0,0
42138,2100.43,2121.45,2100.43,2121.1,477949241,0,0,0,0,0,75.93,76.08,75.52,75.98,6830306,49.04,49.61,49.04,49.59,6174276,80.61,81.15,80.3,80.35,9617871,20.07,20.16,20.03,20.15,21482855,73.49,74.14,73.19,74.11,6894435,56.84,57.22,56.79,57.16,8698422,50.98,51.3,50.98,51.26,3159475,43.1,43.47,43.06,43.45,6976158,43.47,43.87,43.43,43.75,12242708,0,0,0,0,0
42139,2122.07,2123.89,2116.79,2122.73,609123759,0,0,0,0,0,76.07,76.59,75.99,76.59,7189908,49.6,49.75,49.55,49.75,5014345,80.01,80.99,79.81,80.67,9780592,20.16,20.16,19.99,20.06,23147840,74.24,74.35,74.03,74.26,3872343,57.14,57.27,56.94,57.11,6266250,51.21,51.51,51.09,51.51,3129890,43.54,43.58,43.21,43.31,8468238,43.87,44.41,43.8,44.32,17791698,0,0,0,0,0
42142,2121.3,2131.78,2120.01,2129.2,444239990,0,0,0,0,0,76.46,77.02,76.44,76.88,3961471,49.7,49.72,49.51,49.59,6199937,80.51,80.84,80.17,80.74,7229827,20.07,20.19,20.04,20.17,16118435,74.21,74.79,74.17,74.7,6792243,57.26,57.29,56.98,57.22,6643755,51.29,51.45,51.17,51.28,2690510,43.25,43.6,43.19,43.52,3393310,44.1,44.57,44.1,44.49,10243631,0,0,0,0,0
42143,2129.45,2133.02,2124.5,2127.83,493349176,0,0,0,0,0,77.09,77.25,76.78,76.86,4645381,49.62,49.62,49.3,49.46,5157182,80.2,80.28,79.47,79.59,13919849,20.21,20.35,20.2,20.29,26411949,74.8,75.24,74.61,75.05,5869169,57.01,57.29,56.98,57.06,6186887,51.21,51.3,50.88,51.03,2714466,43.57,43.62,43.36,43.41,4565385,44.29,44.7,44.14,44.59,12908034,0,0,0,0,0
42144,2127.79,2134.72,2122.59,2125.85,477723201,0,0,0,0,0,76.87,77.11,76.5,76.77,7407751,49.39,49.59,49.35,49.35,5463241,79.87,80,79.28,79.74,12623812,20.33,20.33,20.2,20.23,30341356,75.18,75.47,74.85,75.15,10577011,57.1,57.13,56.76,56.85,7064403,51.12,51.17,50.87,51,2203738,43.44,43.67,43.28,43.44,11010945,44.59,44.98,44.49,44.66,9068664,0,0,0,0,0
