Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2009-04-15,839.44,852.93,835.58,852.06,624110016,0,0,0,0,0,21.32,21.57,21.15,21.5,6334980,21.3,21.69,21.21,21.69,3849210,44.79,45.25,44.31,45.04,21218414,8.29,8.88,8.17,8.81,193179888,24.2,24.45,24,24.35,3259798,20.17,20.65,20.09,20.43,10098167,23.62,24.26,23.54,24.26,5840497,0,0,0,0,0,16.42,16.54,16.27,16.5,5673328,25.27,25.76,25.27,25.64,4925716
2009-04-16,854.54,870.35,847.04,865.3,659867008,0,0,0,0,0,21.56,22.42,21.56,22.25,7934515,21.81,22.03,21.55,21.98,7116647,45.47,45.62,44.34,45.25,17763436,8.97,9.05,8.6,8.91,217401232,24.38,24.63,24.16,24.46,3834030,20.74,21.26,20.46,21.12,15534211,24.51,24.63,23.83,24.27,7174376,0,0,0,0,0,16.72,17.07,16.59,16.99,14776338,25.74,25.98,25.57,25.82,20328178
2009-04-17,865.18,875.63,860.87,869.6,335200960,0,0,0,0,0,22.64,22.68,22.2,22.52,8623033,22.08,22.16,21.93,22.09,4750578,45.36,46.01,45.07,45.78,22068230,8.87,9.2,8.71,9.02,228394080,24.5,24.85,24.46,24.74,4678699,21.27,21.34,20.97,21.11,9920436,24.33,24.59,24.15,24.45,6377114,0,0,0,0,0,17,17.05,16.79,16.96,8981582,25.88,25.96,25.63,25.78,6824511
2009-04-20,868.27,868.27,832.39,832.39,697395968,0,0,0,0,0,22.38,22.38,21.5,21.66,5790475,21.74,22.06,21.66,21.66,10396977,44.64,44.74,43.31,43.56,18450708,8.6,8.65,7.99,8.01,264447920,24.34,24.73,24.15,24.26,7361205,20.77,20.8,20.11,20.18,11248005,23.94,24.14,23.15,23.32,8164308,0,0,0,0,0,16.69,16.7,16.38,16.42,5375525,25.52,25.79,25.47,25.49,4977497
2009-04-21,831.25,850.09,826.83,850.08,343648960,0,0,0,0,0,21.58,22.14,21.5,22.02,8673702,21.7,21.94,21.57,21.88,5797017,43.07,44.53,42.89,44.42,18949272,7.67,8.62,7.64,8.61,289463200,24.12,24.37,23.86,24.03,6848866,20.03,20.72,19.98,20.67,7147879,22.9,23.85,22.85,23.79,8085457,0,0,0,0,0,16.36,16.73,16.31,16.7,7309022,25.49,25.75,25.43,25.58,3790296
2009-04-22,847.26,861.78,840.57,843.55,332785984,0,0,0,0,0,21.93,22.77,21.77,22.24,6866379,21.69,21.87,21.55,21.59,7322586,43.94,44.92,43.73,43.95,21435696,8.32,8.82,8.27,8.3,243306448,23.64,24.01,23.64,23.77,5203175,20.41,21.48,20.41,20.99,13736327,23.61,24.7,23.41,23.9,11302097,0,0,0,0,0,16.64,17.11,16.6,16.78,9122719,25.49,25.62,25.19,25.31,6268348
2009-04-23,844.62,852.87,835.45,851.92,656310016,0,0,0,0,0,22.41,22.56,21.88,22.24,9905379,21.59,21.68,21.3,21.59,7898898,44.6,44.84,43.89,44.77,19214360,8.42,8.75,8.3,8.69,169057232,23.8,23.81,23.29,23.79,3337294,21.17,21.29,20.69,21.22,8470962,23.99,24.21,23.69,23.96,9899348,0,0,0,0,0,16.9,16.92,16.51,16.86,6821270,25.39,25.42,25.14,25.4,6490109
2009-04-24,853.91,871.8,853.91,866.23,311444000,0,0,0,0,0,22.5,23.13,22.35,22.79,5778641,21.7,21.74,21.43,21.5,9407457,45.52,46.44,45.44,46.07,23830364,8.74,9.05,8.58,8.88,234177872,23.72,23.98,23.65,23.76,3625482,21.49,21.8,21.28,21.66,9277179,24.34,25.28,24.2,25.1,10194035,0,0,0,0,0,17,17.25,16.86,17.1,5195679,25.46,25.59,25.13,25.36,5720062
2009-04-27,862.82,868.83,854.65,857.51,561345984,0,0,0,0,0,22.58,22.88,22.27,22.49,12211587,21.31,21.84,21.31,21.63,5371153,45.08,45.66,44.71,45.2,18361966,8.63,8.87,8.55,8.74,127601104,24.01,24.19,23.87,24.02,4275826,21.49,21.69,21.18,21.23,7980409,24.7,24.92,24.31,24.55,7542153,0,0,0,0,0,16.97,17.27,16.94,17.02,4374523,25.02,25.77,25.01,25.54,5656233
2009-04-28,854.48,864.48,847.12,855.16,632800000,0,0,0,0,0,22.26,22.84,22.16,22.49,9045382,21.34,21.82,21.34,21.73,4986688,44.55,45.86,44.5,45.3,15706191,8.4,8.65,8.37,8.47,135009984,24.05,24.36,23.95,24.11,3778006,21.03,21.33,20.8,20.98,9559698,24.11,24.69,24.05,24.42,9953007,0,0,0,0,0,16.93,17.14,16.8,17.01,7075730,25.32,25.86,25.31,25.64,4540909
